wikidata_qid,org_name,org_acronym,founding_year,hq_country,official_url,official_name
Q19278104,Q19278104,,,,,
Q19283695,Q19283695,,1874-01-01T00:00:00Z,,,
Q19308879,Q19308879,,1918-01-01T00:00:00Z,,,
Q19312052,Q19312052,ZInfoABw,2014-12-01T00:00:00Z,Germany,https://www.bundeswehr.de/de/organisation/unterstuetzungsbereich/streitkraeftegemeinsame-aufgaben/streitkraefteamt-in-bonn/zentrum-informationsarbeit-bundeswehr-in-strausberg,Zentrum Informationsarbeit Bundeswehr
Q19315623,Q19315623,,,Ukraine,,
Q1935040,Q1935040,MilHuZ,,,https://www.bundesheer.at/organisation/beitraege/milhunde/index.shtml,
Q19366070,Q19366070,,1938-01-01T00:00:00Z,Soviet Union,,
Q19373956,Q19373956,,,Norway,,
Q19375678,Q19375678,,,,,
Q19376855,Q19376855,,,Norway,,
Q19385711,Q19385711,,,Norway,,
Q19386832,Q19386832,,,Norway,,
Q1940299,Q1940299,,,Netherlands,,
Q1941581,Q1941581,,,,,
Q19521123,Q19521123,,1687-01-01T00:00:00Z,Russia,https://semenovpolk.ru/,
Q19521123,Q19521123,,2013-01-01T00:00:00Z,Russia,https://semenovpolk.ru/,
Q19521317,Q19521317,,1854-01-01T00:00:00Z,,,
Q19521752,Q19521752,,1942-06-20T00:00:00Z,Soviet Union,,
Q1959121,Q1959121,,,Germany,,
Q19606352,Q19606352,,1791-01-01T00:00:00Z,,,
Q19606353,Q19606353,,1791-01-01T00:00:00Z,,,
Q19606354,Q19606354,,1796-01-01T00:00:00Z,,,
Q19606504,Q19606504,,,,,
Q19607057,Q19607057,,1735-01-01T00:00:00Z,France,,
Q19607070,Q19607070,,,Brazil,,
Q19612529,Q19612529,,,,,
Q19612533,Q19612533,,,,,
Q19612535,Q19612535,,,,,
Q19612537,Q19612537,,,,,
Q19612559,Q19612559,,,,,
Q19612563,Q19612563,,,,,
Q19612577,Q19612577,,,,,
Q19612579,Q19612579,,,,,
Q19612581,Q19612581,,,,,
Q19612583,Q19612583,,,,,
Q19612589,Q19612589,,,,,
Q19617366,Q19617366,,,,,
Q19618490,Q19618490,,,Russia,,
Q19618490,Q19618490,,,Soviet Union,,
Q19621705,Q19621705,,,,,
Q19704139,Q19704139,,,,,
Q19721716,Q19721716,,1942-03-08T00:00:00Z,Soviet Union,,
Q19722240,Q19722240,,1952-03-01T00:00:00Z,Poland,,
Q1973664,Q1973664,,,Germany,,
Q19760485,Q19760485,,,Soviet Union,,
Q19760486,Q19760486,,1943-08-24T00:00:00Z,Soviet Union,,
Q19760554,Q19760554,,,Protectorate of Bohemia and Moravia,,
Q19760554,Q19760554,,,Slovak Republic,,
Q19760555,Q19760555,,1944-08-31T00:00:00Z,,,
Q19760748,Q19760748,,,Soviet Union,,
Q19760771,Q19760771,,,Soviet Union,,
Q19760772,Q19760772,,,Soviet Union,,
Q19760817,Q19760817,,,Soviet Union,,
Q19772482,Q19772482,,,,,
Q1978742,Q1978742,,,Germany,,
Q19798491,Q19798491,,1660-01-01T00:00:00Z,,,
Q19819596,Q19819596,,,Soviet Union,,
Q19819601,Q19819601,,1941-09-03T00:00:00Z,Soviet Union,,
Q19819616,Q19819616,,,,,
Q19819691,Q19819691,,1943-11-25T00:00:00Z,Soviet Union,,
Q19839255,Q19839255,ZDK-33,1959-02-01T00:00:00Z,Germany,,
Q19844008,Q19844008,,1949-02-20T00:00:00Z,Soviet Union,,
Q19844013,Q19844013,,,First French Empire,,
Q19844024,Q19844024,,1941-01-01T00:00:00Z,Soviet Union,,
Q19844026,Q19844026,,1941-11-14T00:00:00Z,Soviet Union,,
Q19844035,Q19844035,,1942-01-20T00:00:00Z,Soviet Union,,
Q19851702,Q19851702,,,People's Republic of China,,
Q19851703,Q19851703,,,People's Republic of China,,
Q19851704,Q19851704,,,People's Republic of China,,
Q19853118,Q19853118,,,,,
Q19853305,Q19853305,,,,,
Q19853727,Q19853727,,,,,
Q19853736,Q19853736,,,,,
Q19886005,Q19886005,,,,,
Q19886116,Q19886116,,1941-09-26T00:00:00Z,Soviet Union,,
Q19886191,Q19886191,,1941-07-28T00:00:00Z,Soviet Union,,
Q19886258,Q19886258,,1940-01-01T00:00:00Z,Soviet Union,,
Q19886304,Q19886304,,1941-09-12T00:00:00Z,Soviet Union,,
Q19906423,Q19906423,,,Soviet Union,,
Q19906432,Q19906432,,,Soviet Union,,
Q19906434,Q19906434,,1952-11-07T00:00:00Z,Soviet Union,,
Q19906611,Q19906611,,1941-07-05T00:00:00Z,Soviet Union,,
Q19906615,Q19906615,,1941-09-11T00:00:00Z,Soviet Union,,
Q19906617,Q19906617,,1941-09-02T00:00:00Z,Soviet Union,,
Q19906632,Q19906632,,,South Russia,,
Q19906640,Q19906640,,1942-06-18T00:00:00Z,Soviet Union,,
Q19906643,Q19906643,,,Soviet Union,,
Q19906646,Q19906646,,,Soviet Union,,
Q19906649,Q19906649,,1941-07-10T00:00:00Z,Soviet Union,,
Q19906655,Q19906655,,,Soviet Union,,
Q19906661,Q19906661,,1938-01-01T00:00:00Z,Soviet Union,,
Q19906663,Q19906663,,1941-06-22T00:00:00Z,Soviet Union,,
Q19906669,Q19906669,,1941-07-20T00:00:00Z,Soviet Union,,
Q19906674,Q19906674,,1939-10-30T00:00:00Z,Soviet Union,,
Q19906683,Q19906683,,1943-10-09T00:00:00Z,Soviet Union,,
Q19906687,Q19906687,,,Soviet Union,,
Q19906691,Q19906691,,1938-01-01T00:00:00Z,Soviet Union,,
Q19906695,Q19906695,,1939-03-08T00:00:00Z,Soviet Union,,
Q19906697,Q19906697,,,Soviet Union,,
Q19906698,Q19906698,,,,,
Q19906703,Q19906703,,1941-08-17T00:00:00Z,Soviet Union,,
Q19906705,Q19906705,,1944-02-05T00:00:00Z,Soviet Union,,
Q19906709,Q19906709,,,Soviet Union,,
Q19906713,Q19906713,,,Soviet Union,,
Q19906717,Q19906717,,1943-07-12T00:00:00Z,Soviet Union,,
Q19906724,Q19906724,,1941-07-18T00:00:00Z,Soviet Union,,
Q19906725,Q19906725,,,Russian Empire,,
Q19906728,Q19906728,,,Soviet Union,,
Q19906732,Q19906732,,1940-10-08T00:00:00Z,Soviet Union,,
Q19906737,Q19906737,,,Soviet Union,,
Q19906741,Q19906741,,1941-06-25T00:00:00Z,Soviet Union,,
Q19906752,Q19906752,,,Soviet Union,,
Q19906763,Q19906763,,,Soviet Union,,
Q19906774,Q19906774,,,Soviet Union,,
Q19906779,Q19906779,,1941-05-24T00:00:00Z,Soviet Union,,
Q19906785,Q19906785,,1944-10-15T00:00:00Z,Soviet Union,,
Q19906792,Q19906792,,1941-06-21T00:00:00Z,Soviet Union,,
Q19906797,Q19906797,,1943-12-29T00:00:00Z,Soviet Union,,
Q19906806,Q19906806,,1940-05-01T00:00:00Z,Soviet Union,,
Q19906819,Q19906819,,1938-05-13T00:00:00Z,Soviet Union,,
Q19906832,Q19906832,,1941-07-21T00:00:00Z,Soviet Union,,
Q19906837,Q19906837,,1938-02-05T00:00:00Z,Soviet Union,,
Q19906843,Q19906843,,1941-07-14T00:00:00Z,Soviet Union,,
Q19906856,Q19906856,,1942-05-13T00:00:00Z,Soviet Union,,
Q19906883,Q19906883,,1942-06-22T00:00:00Z,Soviet Union,,
Q19906886,Q19906886,,1942-05-12T00:00:00Z,Soviet Union,,
Q19906891,Q19906891,,1941-09-26T00:00:00Z,Soviet Union,,
Q19906897,Q19906897,,,Soviet Union,,
Q19906915,Q19906915,,,Soviet Union,,
Q19906965,Q19906965,,1938-04-01T00:00:00Z,Soviet Union,,
Q19906974,Q19906974,,1940-08-12T00:00:00Z,Soviet Union,,
Q19906992,Q19906992,,1941-11-23T00:00:00Z,Soviet Union,,
Q19906998,Q19906998,,1941-01-01T00:00:00Z,Soviet Union,,
Q19907010,Q19907010,,1941-09-13T00:00:00Z,Soviet Union,,
Q19907028,Q19907028,,1942-04-16T00:00:00Z,Soviet Union,,
Q19907033,Q19907033,,1941-06-22T00:00:00Z,Soviet Union,,
Q19907039,Q19907039,,1942-06-14T00:00:00Z,Soviet Union,,
Q19907045,Q19907045,,1942-01-01T00:00:00Z,Soviet Union,,
Q19907050,Q19907050,,1941-03-01T00:00:00Z,Soviet Union,,
Q19907055,Q19907055,,1941-08-16T00:00:00Z,Soviet Union,,
Q19907063,Q19907063,,1943-03-01T00:00:00Z,,,
Q19907075,Q19907075,,1941-01-01T00:00:00Z,Soviet Union,,
Q19907087,Q19907087,,1940-07-31T00:00:00Z,Soviet Union,,
Q19907089,Q19907089,,1944-07-24T00:00:00Z,Soviet Union,,
Q19907093,Q19907093,,1941-03-01T00:00:00Z,Soviet Union,,
Q19907099,Q19907099,,1941-03-03T00:00:00Z,Soviet Union,,
Q19907114,Q19907114,,1942-08-08T00:00:00Z,Soviet Union,,
Q19907134,Q19907134,,1942-02-26T00:00:00Z,Soviet Union,,
Q19907144,Q19907144,,1942-06-07T00:00:00Z,Soviet Union,,
Q19907148,Q19907148,,1941-04-01T00:00:00Z,Soviet Union,,
Q19907150,Q19907150,,1942-08-29T00:00:00Z,Soviet Union,,
Q19907155,Q19907155,,,South Russia,,
Q19907159,Q19907159,,1941-05-15T00:00:00Z,Soviet Union,,
Q19907170,Q19907170,,1941-01-01T00:00:00Z,Soviet Union,,
Q19907173,Q19907173,,1942-08-15T00:00:00Z,Soviet Union,,
Q19907174,Q19907174,,1938-01-01T00:00:00Z,Soviet Union,,
Q19907185,Q19907185,,1942-01-13T00:00:00Z,Soviet Union,,
Q19907195,Q19907195,,1941-01-01T00:00:00Z,Soviet Union,,
Q19907198,Q19907198,,1941-07-25T00:00:00Z,Soviet Union,,
Q19907210,Q19907210,,1938-04-21T00:00:00Z,Soviet Union,,
Q19907213,Q19907213,,,Soviet Union,,
Q19907229,Q19907229,,,Soviet Union,,
Q19907233,Q19907233,,1944-11-29T00:00:00Z,Soviet Union,,
Q19907234,Q19907234,,1940-08-08T00:00:00Z,Soviet Union,,
Q19907248,Q19907248,,,Soviet Union,,
Q19907254,Q19907254,,1941-07-03T00:00:00Z,Soviet Union,,
Q19907262,Q19907262,,1941-10-24T00:00:00Z,Soviet Union,,
Q19907266,Q19907266,,,,,
Q19907268,Q19907268,,1941-07-02T00:00:00Z,Soviet Union,,
Q19907273,Q19907273,,1941-06-26T00:00:00Z,Soviet Union,,
Q19907278,Q19907278,,1942-02-16T00:00:00Z,Soviet Union,,
Q19907279,Q19907279,,1942-10-01T00:00:00Z,Soviet Union,,
Q19907291,Q19907291,,1942-03-26T00:00:00Z,Soviet Union,,
Q19907295,Q19907295,,1943-03-18T00:00:00Z,Soviet Union,,
Q19907299,Q19907299,,1940-08-01T00:00:00Z,Soviet Union,,
Q19907304,Q19907304,,1942-03-08T00:00:00Z,Soviet Union,,
Q19907311,Q19907311,,1941-09-21T00:00:00Z,Soviet Union,,
Q19907314,Q19907314,,,Soviet Union,,
Q19907323,Q19907323,,1938-04-01T00:00:00Z,Soviet Union,,
Q19907327,Q19907327,,1940-03-03T00:00:00Z,Soviet Union,,
Q19907334,Q19907334,,1941-12-05T00:00:00Z,Soviet Union,,
Q19907335,Q19907335,,1941-10-08T00:00:00Z,Soviet Union,,
Q19907345,Q19907345,,1942-07-03T00:00:00Z,Soviet Union,,
Q19907353,Q19907353,,1942-08-21T00:00:00Z,Soviet Union,,
Q19907358,Q19907358,,1942-08-03T00:00:00Z,Soviet Union,,
Q19907364,Q19907364,,1943-04-28T00:00:00Z,Soviet Union,,
Q19907367,Q19907367,,1940-07-25T00:00:00Z,Soviet Union,,
Q19907388,Q19907388,,1941-01-01T00:00:00Z,Soviet Union,,
Q19907395,Q19907395,,1941-01-01T00:00:00Z,Soviet Union,,
Q19907400,Q19907400,,1941-09-11T00:00:00Z,Soviet Union,,
Q19907414,Q19907414,,1941-02-01T00:00:00Z,Soviet Union,,
Q19907435,Q19907435,,1942-02-20T00:00:00Z,Soviet Union,,
Q19907442,Q19907442,,1942-01-18T00:00:00Z,Soviet Union,,
Q19907451,Q19907451,,1941-07-18T00:00:00Z,Soviet Union,,
Q19907460,Q19907460,,1942-04-24T00:00:00Z,Soviet Union,,
Q19907465,Q19907465,,1942-07-30T00:00:00Z,Soviet Union,,
Q19907476,Q19907476,,,Soviet Union,,
Q19907483,Q19907483,,1940-04-13T00:00:00Z,Soviet Union,,
Q19907487,Q19907487,,1939-10-10T00:00:00Z,Soviet Union,,
Q19907506,Q19907506,,1941-11-01T00:00:00Z,Soviet Union,,
Q19907517,Q19907517,,1942-08-03T00:00:00Z,Soviet Union,,
Q19907524,Q19907524,,1942-08-03T00:00:00Z,Soviet Union,,
Q19907532,Q19907532,,1942-06-18T00:00:00Z,Soviet Union,,
Q19907537,Q19907537,,1942-08-03T00:00:00Z,Soviet Union,,
Q19907545,Q19907545,,1942-01-30T00:00:00Z,Soviet Union,,
Q19907552,Q19907552,,,Russia,,
Q19908083,Q19908083,,,South Russia,,
Q19908132,Q19908132,,,,,
Q19908309,Q19908309,,1942-01-25T00:00:00Z,Soviet Union,,
Q19908315,Q19908315,,1941-07-13T00:00:00Z,Soviet Union,,
Q19908319,Q19908319,,1941-06-25T00:00:00Z,Soviet Union,,
Q19908326,Q19908326,,1941-06-22T00:00:00Z,Soviet Union,,
Q19910783,Q19910783,,,,,
Q19911364,Q19911364,,1941-10-22T00:00:00Z,Soviet Union,,
Q19918492,Q19918492,,,,,
Q19918494,Q19918494,,,,,
Q19918502,Q19918502,,,First French Empire,,
Q19918509,Q19918509,,1808-12-05T00:00:00Z,First French Empire,,
Q19918510,Q19918510,,1803-01-01T00:00:00Z,First French Empire,,
Q19918512,Q19918512,,,First French Empire,,
Q19918513,Q19918513,,,First French Empire,,
Q19918514,Q19918514,,,First French Empire,,
Q19918515,Q19918515,,,First French Empire,,
Q19930357,Q19930357,,1941-01-01T00:00:00Z,Romania,,
Q19931577,Q19931577,,,,,
Q19931585,Q19931585,,,Austria–Hungary,,
Q19931594,Q19931594,,,,,
Q19931596,Q19931596,,,,,
Q19931602,Q19931602,,,,,
Q19931606,Q19931606,,,,,
Q19931608,Q19931608,,,,,
Q19931610,Q19931610,,,Austrian Empire,,
Q19931612,Q19931612,,,,,
Q19931617,Q19931617,,,,,
Q19931627,Q19931627,,,,,
Q19931629,Q19931629,,,,,
Q19931631,Q19931631,,,,,
Q19931633,Q19931633,,,,,
Q19931635,Q19931635,,,,,
Q19931637,Q19931637,,,,,
Q19931640,Q19931640,,,,,
Q19931648,Q19931648,,,Austrian Empire,,
Q19931680,Q19931680,,,,,
Q19931682,Q19931682,,,,,
Q19931708,Q19931708,,,Austria–Hungary,,
Q19931710,Q19931710,,,,,
Q19931716,Q19931716,,,Austrian Empire,,
Q19931720,Q19931720,,,,,
Q19931742,Q19931742,,,,,
Q19931763,Q19931763,,,,,
Q19931790,Q19931790,,,,,
Q19931815,Q19931815,,,Austrian Empire,,
Q19931816,Q19931816,,,,,
Q19931824,Q19931824,,,,,
Q19931825,Q19931825,,,,,
Q19931827,Q19931827,,,,,
Q19931831,Q19931831,,,,,
Q19931835,Q19931835,,,,,
Q19931836,Q19931836,,,,,
Q19931859,Q19931859,,,,,
Q19931861,Q19931861,,,,,
Q19931862,Q19931862,,,Austrian Empire,,
Q19931878,Q19931878,,,,,
Q19931881,Q19931881,,,,,
Q19931883,Q19931883,,,,,
Q19931884,Q19931884,,,Austrian Empire,,
Q19931886,Q19931886,,,,,
Q19931887,Q19931887,,,,,
Q19931888,Q19931888,,,,,
Q19931889,Q19931889,,,Austria–Hungary,,
Q19931893,Q19931893,,,,,
Q19931897,Q19931897,,,,,
Q19931901,Q19931901,,,,,
Q19931909,Q19931909,,,Austria–Hungary,,
Q19931911,Q19931911,,,,,
Q19931915,Q19931915,,,,,
Q19931919,Q19931919,,,,,
Q19931936,Q19931936,,,Austria–Hungary,,
Q19931938,Q19931938,,,Austria–Hungary,,
Q19931939,Q19931939,,,,,
Q19931949,Q19931949,,,,,
Q19931981,Q19931981,,,,,
Q19932003,Q19932003,,,,,
Q19932006,Q19932006,,,,,
Q19932011,Q19932011,,,,,
Q19932012,Q19932012,,,,,
Q19932014,Q19932014,,,,,
Q19932015,Q19932015,,,,,
Q19932016,Q19932016,,,,,
Q19932018,Q19932018,,,,,
Q19932020,Q19932020,,,,,
Q19932021,Q19932021,,,,,
Q19932024,Q19932024,,,,,
Q19932025,Q19932025,,,,,
Q19932035,Q19932035,,,,,
Q19932038,Q19932038,,,,,
Q19932042,Q19932042,,,,,
Q19932043,Q19932043,,,,,
Q19932044,Q19932044,,,,,
Q19932046,Q19932046,,,,,
Q19932051,Q19932051,,,,,
Q19932052,Q19932052,,,,,
Q19932055,Q19932055,,,,,
Q19932058,Q19932058,,,,,
Q19932065,Q19932065,,,,,
Q19932071,Q19932071,,,,,
Q19932077,Q19932077,,,Austria–Hungary,,
Q19932078,Q19932078,,,,,
Q19932079,Q19932079,,,,,
Q19932080,Q19932080,,,,,
Q19932082,Q19932082,,,,,
Q19932090,Q19932090,,,,,
Q19932093,Q19932093,,,Austria–Hungary,,
Q19932095,Q19932095,,,,,
Q19932096,Q19932096,,,,,
Q19932100,Q19932100,,,,,
Q19932102,Q19932102,,,,,
Q19932106,Q19932106,,,,,
Q19932108,Q19932108,,,,,
Q19932114,Q19932114,,,Austria–Hungary,,
Q19932115,Q19932115,,,,,
Q19932119,Q19932119,,,,,
Q19932123,Q19932123,,,Austria–Hungary,,
Q19932131,Q19932131,,,,,
Q19932136,Q19932136,,,,,
Q19932144,Q19932144,,,,,
Q19932156,Q19932156,,,,,
Q19932158,Q19932158,,,,,
Q19932159,Q19932159,,,,,
Q19932161,Q19932161,,,,,
Q19932162,Q19932162,,,Austrian Empire,,
Q19932163,Q19932163,,,,,
Q19932165,Q19932165,,,,,
Q19932169,Q19932169,,,Austria–Hungary,,
Q19932170,Q19932170,,,,,
Q19932185,Q19932185,,,,,
Q19932194,Q19932194,,,,,
Q19932216,Q19932216,,,,,
Q19932223,Q19932223,,,,,
Q19932245,Q19932245,,,,,
Q19932256,Q19932256,,,,,
Q19932259,Q19932259,,,,,
Q19932263,Q19932263,,,,,
Q19932271,Q19932271,,,,,
Q19932293,Q19932293,,,,,
Q19932305,Q19932305,,,,,
Q19932318,Q19932318,,,,,
Q19932343,Q19932343,,,,,
Q19932346,Q19932346,,,,,
Q19932348,Q19932348,,,,,
Q19932387,Q19932387,,,,,
Q19932396,Q19932396,,,,,
Q19932400,Q19932400,,,,,
Q19932406,Q19932406,,,,,
Q19932408,Q19932408,,,,,
Q19932426,Q19932426,,,,,
Q19932435,Q19932435,,,,,
Q19932440,Q19932440,,,,,
Q19932445,Q19932445,,,,,
Q19932446,Q19932446,,,,,
Q19932448,Q19932448,,,Austrian Empire,,
Q19932452,Q19932452,,,,,
Q19932770,Q19932770,,,,,
Q19932771,Q19932771,,,,,
Q19932772,Q19932772,,,,,
Q19932773,Q19932773,,,,,
Q19932949,Q19932949,,,,,
Q19933057,Q19933057,,,,,
Q19933142,Q19933142,,,,,
Q19933373,Q19933373,,,,,
Q19933691,Q19933691,,,Slovenia,,
Q19934004,Q19934004,,,,,
Q19934020,Q19934020,,,,,
Q19934021,Q19934021,,,,,
Q19934026,Q19934026,,,,,
Q19934067,Q19934067,,,,,
Q19934197,Q19934197,,,,,
Q19934199,Q19934199,,,,,
Q19934332,Q19934332,,,Austria–Hungary,,
Q19934359,Q19934359,,,Austria–Hungary,,
Q19934360,Q19934360,,,Austria–Hungary,,
Q19934362,Q19934362,,,Austria–Hungary,,
Q19934429,Q19934429,,,Austria–Hungary,,
Q19934430,Q19934430,,,,,
Q19934481,Q19934481,,,,,
Q19934588,Q19934588,,,,,
Q19934601,Q19934601,,,,,
Q19934702,Q19934702,,,,,
Q19934708,Q19934708,,,Slovenia,,
Q19934788,Q19934788,,,,,
Q19934832,Q19934832,,,,,
Q19935229,Q19935229,,,,,
Q19935400,Q19935400,,,,,
Q19935432,Q19935432,,,Austria,,
Q19935462,Q19935462,,,,,
Q19935562,Q19935562,,,,,
Q19935661,Q19935661,,,,,
Q19935959,Q19935959,,,,,
Q19935960,Q19935960,,,,,
Q19935969,Q19935969,,,,,
Q19936326,Q19936326,,,,,
Q19936327,Q19936327,,,,,
Q19936906,Q19936906,,,,,
Q19936907,Q19936907,,,,,
Q19936908,Q19936908,,,,,
Q19936909,Q19936909,,,,,
Q19936910,Q19936910,,,,,
Q19936912,Q19936912,,,,,
Q19936913,Q19936913,,,,,
Q19936914,Q19936914,,,,,
Q19936915,Q19936915,,,,,
Q19936941,Q19936941,,,Austria–Hungary,,
Q19936942,Q19936942,,,Austria–Hungary,,
Q19936944,Q19936944,,,Austria–Hungary,,
Q19936945,Q19936945,,,Austria–Hungary,,
Q19936946,Q19936946,,,Austria–Hungary,,
Q19936947,Q19936947,,,Austria–Hungary,,
Q19937144,Q19937144,,,,,
Q19937154,Q19937154,,,,,
Q19937207,Q19937207,,,,,
Q19937216,Q19937216,,,,,
Q19937306,Q19937306,,,,,
Q19937531,Q19937531,,,,,
Q19937631,Q19937631,,,,,
Q19937645,Q19937645,,,,,
Q19937899,Q19937899,,,,,
Q19937901,Q19937901,,,,,
Q19937902,Q19937902,,,,,
Q19937950,Q19937950,,,,,
Q19937952,Q19937952,,,,,
Q19937954,Q19937954,,,,,
Q19938162,Q19938162,,,,,
Q19938171,Q19938171,,,,,
Q19938174,Q19938174,,,,,
Q1994457,Q1994457,,,,,
Q19951578,Q19951578,,1918-01-01T00:00:00Z,,,
Q19951818,Q19951818,,,,,
Q19952112,Q19952112,,1811-07-18T00:00:00Z,,,
Q19952314,Q19952314,,,,,
Q19956168,Q19956168,,1792-01-01T00:00:00Z,,,
Q19956202,Q19956202,,,,,
Q19969618,Q19969618,,,,,
Q19977455,Q19977455,,,Sweden,,
Q19978452,Q19978452,,,,,
Q20008134,Q20008134,,,,,
Q20008235,Q20008235,,,,,
Q20010033,Q20010033,,,,,
Q20012151,Q20012151,,,,,
Q20012669,Q20012669,,,,,
Q20020700,Q20020700,,1811-07-18T00:00:00Z,,,
Q20032168,Q20032168,,2011-04-08T00:00:00Z,Poland,,
Q20032886,Q20032886,,1945-01-01T00:00:00Z,Poland,,
Q20033645,Q20033645,,1915-05-11T00:00:00Z,Poland,,
Q20035484,Q20035484,,,Poland,,
Q20035491,Q20035491,,,Poland,,
Q20052276,Q20052276,,,Brazil,,
Q20053165,Q20053165,,,Brazil,,
Q20053564,Q20053564,,,Brazil,,
Q20055966,Q20055966,,,,,
Q20059569,Q20059569,,,,,
Q20064060,Q20064060,,1959-05-01T00:00:00Z,Taiwan,,
Q20065473,Q20065473,,,,,
Q20065477,Q20065477,,,,,
Q20065479,Q20065479,,,,,
Q20065487,Q20065487,,,Ukraine,,
Q20067486,Q20067486,,,Ukraine,,
Q20068845,Q20068845,,,,,
Q20068955,Q20068955,,,,,
Q20069195,Q20069195,,1764-01-01T00:00:00Z,,,
Q20070534,Q20070534,,,Ukraine,,
Q20070560,Q20070560,,,Ukraine,,
Q20071289,Q20071289,,,,,
Q20071330,Q20071330,,,,,
Q20071355,Q20071355,,,,,
Q20071455,Q20071455,,,,,
Q20071463,Q20071463,,,,,
Q20071650,Q20071650,,1941-04-24T00:00:00Z,Soviet Union,,
Q20071663,Q20071663,,,,,
Q20071684,Q20071684,,,,,
Q20071725,Q20071725,,,Ukraine,,
Q20071734,Q20071734,,,,,
Q20071735,Q20071735,,,,,
Q20071835,Q20071835,,,,,
Q20071931,Q20071931,,,,,
Q20071932,Q20071932,,2014-08-01T00:00:00Z,Ukraine,,
Q20071953,Q20071953,,,,,
Q20071956,Q20071956,,,,,
Q20071957,Q20071957,,,,,
Q20071975,Q20071975,,,,,
Q20071980,Q20071980,,,,,
Q20072002,Q20072002,,,,,
Q20072165,Q20072165,,,,,
Q20072187,Q20072187,,,,,
Q20073787,Q20073787,,2014-06-01T00:00:00Z,Ukraine,,
Q20074495,Q20074495,,1676-01-01T00:00:00Z,,,
Q20076004,Q20076004,,1690-01-01T00:00:00Z,,,
Q20076239,Q20076239,,1676-01-01T00:00:00Z,,,
Q20076452,Q20076452,,,Ukraine,,
Q20076453,Q20076453,,,Ukraine,,
Q20076725,Q20076725,,,,,
Q20077089,Q20077089,,2003-01-01T00:00:00Z,,,
Q20077090,Q20077090,,2000-01-11T00:00:00Z,,,
Q20077164,Q20077164,,,,,
Q20077165,Q20077165,,,,,
Q20077887,Q20077887,,,,,
Q20077888,Q20077888,,,,,
Q20077889,Q20077889,,,,,
Q20077890,Q20077890,,,,,
Q20078235,Q20078235,,1676-01-01T00:00:00Z,,,
Q20078267,Q20078267,,,Ukraine,,
Q20081483,Q20081483,,,Ukraine,,
Q20081541,Q20081541,,1659-01-01T00:00:00Z,,,
Q20082438,Q20082438,,,,,
Q20083324,Q20083324,,,,,
Q20091164,Q20091164,,,,,
Q20091170,Q20091170,,1918-03-01T00:00:00Z,,,
Q20092078,Q20092078,,2003-01-01T00:00:00Z,,,
Q20092089,Q20092089,,2002-01-01T00:00:00Z,,,
Q20092523,Q20092523,,,,,
Q20092880,Q20092880,,,,,
Q20093098,Q20093098,,,,,
Q20093270,Q20093270,,,,,
Q20093721,Q20093721,,,Ukraine,,
Q20093789,Q20093789,,,Ukraine,,
Q20094024,Q20094024,,1991-01-01T00:00:00Z,Ukraine,http://www.mil.gov.ua/ministry/sklad-zbrojnix-sil-ukraini/til-zbrojnih-sil-ukraini/,
Q20096898,Q20096898,,1938-05-15T00:00:00Z,Soviet Union,,
Q20096899,Q20096899,,,,,
Q20097087,Q20097087,,,,,
Q20097235,Q20097235,,,Ukraine,,
Q20097450,Q20097450,,,Ukraine,,
Q20098841,Q20098841,,1941-04-01T00:00:00Z,Soviet Union,,
Q20098844,Q20098844,,,,,
Q20098979,Q20098979,,1950-01-01T00:00:00Z,,,
Q20103110,Q20103110,,,Spain,,
Q20104194,Q20104194,,,Spain,,
Q20165338,Q20165338,,1943-10-24T00:00:00Z,Soviet Union,,
Q20165469,Q20165469,,1943-02-18T00:00:00Z,Soviet Union,,
Q20181337,Q20181337,DMT,,,,
Q20203680,Q20203680,,,,,
Q20203683,Q20203683,,,,,
Q20203684,Q20203684,,,,,
Q20203685,Q20203685,,,,,
Q20203693,Q20203693,,,,,
Q20203694,Q20203694,,,,,
Q20203696,Q20203696,,,,,
Q2025627,Q2025627,,,Germany,,
Q2025627,Q2025627,,,Nazi Germany,,
Q20309959,Q20309959,,,,,
Q20309960,Q20309960,,,,,
Q20309966,Q20309966,,,,,
Q2031520,Q2031520,,,Soviet Union,,
Q2036153,Q2036153,,,,,
Q20379943,Q20379943,,,,,
Q20379976,Q20379976,,,,,
Q20379978,Q20379978,,,,,
Q20429273,Q20429273,,,Romania,,
Q20429296,Q20429296,,,,,
Q20431060,Q20431060,,,,,
Q20435931,Q20435931,,,,,
Q20459236,Q20459236,,1943-11-16T00:00:00Z,German Reich,,
Q20471991,Q20471991,,,,,
Q20488646,Q20488646,,1620-01-01T00:00:00Z,,,
Q20488646,Q20488646,,1806-01-01T00:00:00Z,,,
Q20497222,Q20497222,,,,,
Q20497962,Q20497962,,,,,
Q20498025,Q20498025,,,,,
Q2049961,Q2049961,,,Germany,,
Q20500721,Q20500721,,,,,
Q20500742,Q20500742,,,,,
Q2050101,Q2050101,,,Switzerland,,
Q20501963,Q20501963,,1978-01-01T00:00:00Z,Israel,,
Q20501992,Q20501992,,,Israel,,
Q20502160,Q20502160,,2013-05-05T00:00:00Z,Israel,,
Q20507833,Q20507833,,1988-02-22T00:00:00Z,Republic of Artsakh,,
Q20509507,Q20509507,,1992-01-01T00:00:00Z,Armenia,,
Q20509507,Q20509507,,1992-01-01T00:00:00Z,Republic of Artsakh,,
